,Unnamed: 0.1,ID,omega,tau,p,D,alpha,set
3135,3135,44525,2.995399796996694,0.4348817180972379,-2.531746777191731,-3.8360591431641975,0.5658172473671114,val
3136,3136,44526,3.0708032184102017,0.4243820824884427,-2.655930608538997,-4.0113268666248265,0.697153677915935,val
3137,3137,44527,3.0922174467559613,0.400099661437688,-2.6116552042500683,-3.666170247950889,0.7537999940658019,val
3138,3138,44532,2.9673206128424123,0.3733108180355626,-2.68257525962507,-3.301501155077063,0.2141860138212434,val
3139,3139,44533,3.065430798082552,0.408526144557669,-2.5103407404703013,-3.5573876491110177,0.3399365306629862,val
3140,3140,44534,3.013563602089911,0.3755597659698888,-2.5252036685884627,-3.2424210498133723,0.4552712769417143,val
3141,3141,44535,3.0780029300600487,0.402648805707737,-2.749943761486356,-3.210913821499894,0.5746858605481547,val
3142,3142,44536,3.00828407760184,0.3640562417234349,-2.7153941797084977,-3.366974209259926,0.6983123031211245,val
3143,3143,44537,2.9615288886377105,0.4259656648541308,-2.5085901674493205,-3.3076804676527205,0.7637112405233175,val
3144,3144,44542,3.02134227201244,0.412705181673709,-2.5592901156767542,-2.8602876402450126,0.2293525034970483,val
3145,3145,44543,2.976834258470173,0.41687624661131,-2.627747729006884,-3.047415778296635,0.3862770060480361,val
3146,3146,44544,3.072252903611882,0.4347691092522713,-2.649354718587124,-2.859054309437883,0.4108703506688504,val
3147,3147,44545,3.033898820680551,0.4236936073064459,-2.6418703614942243,-2.8828257551302223,0.5166896535604525,val
3148,3148,44546,3.056106006134849,0.3990245343214723,-2.511057684413075,-2.8730259960887543,0.681351341738394,val
3149,3149,44547,3.086869478909762,0.3765376892948172,-2.712965676162729,-2.792498290299644,0.7191979299020039,val
3150,3150,44552,3.0251461649508147,0.3652372092232669,-2.486548926448372,-2.727128701600233,0.2182793961274833,val
3151,3151,44553,2.9697925300811168,0.3982130655732078,-2.6451024429376475,-2.5902413707203995,0.3174279962414872,val
3152,3152,44554,3.054890149470339,0.3762684773789638,-2.800983815754865,-2.483625220063975,0.4872945465634072,val
3153,3153,44555,3.001084886919661,0.3855911756976375,-2.4617475149215475,-2.3500984789324564,0.5108388934694923,val
3154,3154,44556,3.059063095675817,0.3666501355513967,-2.693760630207485,-2.6781923512098404,0.6238024380339262,val
3155,3155,44557,3.016878367784117,0.4090278286978015,-2.630780975604013,-2.694218318810623,0.7461933676724117,val
3156,3156,44562,2.971339538408688,0.367337735742418,-2.620787285315711,-1.8997079281173028,0.2269786883337862,val
3157,3157,44563,2.9642837934939688,0.4349060142258083,-2.842550961220935,-2.2340034922164564,0.3108133572879712,val
3158,3158,44564,2.9970651408542253,0.4062719319964885,-2.749873032958787,-2.1821803271497875,0.485088082170502,val
3159,3159,44565,3.079129500978069,0.4234889788358895,-2.497649643065486,-2.253849415848632,0.5069574245132527,val
3160,3160,44566,3.0622318859496547,0.3861242588494447,-2.5501435025082926,-1.928129051898421,0.6896968204129934,val
3161,3161,44567,2.9893181329228926,0.4293381252283753,-2.5386499557224416,-2.277545011876493,0.7856252492596164,val
3162,3162,44572,3.053338941515108,0.3962492083969721,-2.4296477166907877,-1.6813885649264415,0.2014750581843954,val
3163,3163,44573,3.0367919091729103,0.3949073750922717,-2.655970254169045,-1.8140160538149144,0.342767300643125,val
3164,3164,44574,2.9809829250045152,0.4106518194636326,-2.452665648135601,-1.540701728025341,0.4295233272851286,val
3165,3165,44575,2.9835195794575413,0.4137640037459,-2.827198897111159,-1.4651029156344295,0.5912965370684025,val
3166,3166,44576,3.0234332513915363,0.3907451289013374,-2.732844789783396,-1.5452527601558994,0.6165121080494597,val
3167,3167,44577,3.079806161791585,0.3870371240449919,-2.4412264337054115,-1.5024167656075775,0.7337852622564305,val
3168,3168,44622,3.025437559044172,0.4074120011526644,-2.2294876657031097,-3.8010397186489273,0.238007729401259,val
3169,3169,44623,3.022366472239953,0.4072343556611815,-2.014320100644031,-3.819172193698021,0.3370687534080827,val
3170,3170,44624,2.9784430325240683,0.4231809150104289,-2.0834332596181224,-3.7418955558183065,0.4431382635781038,val
3171,3171,44625,3.0335846473422907,0.3661166866913325,-2.1549211392748084,-3.71216540627845,0.5281794989480827,val
3172,3172,44626,3.070277338626389,0.4109653739379967,-2.155746717834355,-3.709023250493813,0.6422806612338887,val
3173,3173,44627,3.002050250607575,0.4173783454720398,-2.1138028946041505,-3.657595543299653,0.7241702636972948,val
3174,3174,44632,2.9708176678507576,0.4285266372183758,-2.037996122309272,-3.493205508283675,0.2530101281414701,val
3175,3175,44633,2.986339590904118,0.4002893078806196,-2.4097589864090776,-3.259938133240725,0.3561005014505091,val
3176,3176,44634,3.0818522837388693,0.4190089693775867,-2.0091045686852365,-3.59444561902814,0.4492768644017487,val
3177,3177,44635,2.972965334776182,0.4320091770353872,-2.0308060376225474,-3.6089162414739,0.5553269350899882,val
3178,3178,44636,3.064501932506474,0.4083913191104608,-2.1176216116803723,-3.346542454887068,0.66215101453628,val
3179,3179,44637,3.0244710181754177,0.3937108102195948,-2.326573282731633,-3.251866264043683,0.7502631588501769,val
3180,3180,44642,2.964308693134132,0.404293139594967,-2.381544438738544,-2.7703208103631685,0.2576919621359281,val
3181,3181,44643,3.0516238872955554,0.4301845494694048,-2.02693210478275,-2.8066209972830363,0.3035365730287124,val
3182,3182,44644,2.99281821988172,0.3750158475441439,-2.309259552298553,-2.8359179726991703,0.4021232855434378,val
3183,3183,44645,2.9668576472433825,0.3783086441560359,-2.338925296984491,-2.900941321429067,0.5920260527007769,val
3184,3184,44646,3.006385414310917,0.3886017561752104,-2.31435704747756,-2.933126357464828,0.6050710430737366,val
3185,3185,44647,3.0214412625801463,0.3726501962971998,-2.234607897018467,-2.797954548583272,0.7241817122473007,val
3186,3186,44652,2.965983174176872,0.4030564016603714,-2.2532414521852946,-2.3836202095299623,0.2891709083280633,val
3187,3187,44653,3.0171842052095976,0.418547711517925,-2.0084788540002863,-2.3784731995310007,0.3975514105871826,val
3188,3188,44654,3.039730573521805,0.3625356959180131,-2.112637030443578,-2.541763832585928,0.4095661115220189,val
3189,3189,44655,2.974207937939496,0.3985181067820669,-2.4139738403644606,-2.714441841963568,0.5770535931370268,val
3190,3190,44656,3.093908745340917,0.4084642313070971,-2.1987842084466687,-2.592832704132963,0.6088553493227086,val
3191,3191,44657,2.960715658467915,0.430927623324705,-2.114282531965313,-2.326895585584111,0.7507140082372028,val
3192,3192,44662,3.0905287112969235,0.4340865119197202,-2.382343607542148,-1.9947244188035609,0.2997728324132672,val
3193,3193,44663,3.087801461273207,0.3777475449269546,-2.2561146676514454,-2.1511439859731007,0.362806537955328,val
3194,3194,44664,2.960422412495669,0.4059609379178438,-2.041929451093052,-2.2669162097277864,0.4344854224585713,val
3195,3195,44665,3.0028329834483607,0.3929969444615044,-2.1758730933028527,-2.0067942746713285,0.5662115667563365,val
3196,3196,44666,3.073045630458838,0.3834628789283532,-2.2133600931159894,-1.9973454367650865,0.6176259229513182,val
3197,3197,44667,3.0553981865264443,0.3901933845195887,-2.08348734438831,-2.051843981060475,0.7252911191878719,val
3198,3198,44672,3.016515243501795,0.3662445718899895,-2.1325956549977096,-1.4702842102107732,0.2394195528232516,val
3199,3199,44673,3.0190925216858284,0.3721163452058103,-2.04430963820858,-1.727599736147446,0.3267858238271617,val
3200,3200,44674,3.064738097391902,0.4311385490263232,-2.3702900180799933,-1.6829926590560722,0.4162663691499801,val
3201,3201,44675,2.992336151726921,0.4275422097292117,-2.186106388670911,-1.42308737821233,0.5320827981611211,val
3202,3202,44676,3.0922066520840983,0.4138073444877694,-2.026903323456633,-1.6417498908353152,0.6558956518195562,val
3203,3203,44677,2.974499327272196,0.3867687055709835,-2.1128317089570183,-1.4516409686215537,0.7722396247344125,val
3204,3204,44722,3.040373484082445,0.3925811821877348,-1.5855032760226668,-4.00059211717935,0.2489309877676047,val
3205,3205,44723,3.097846962776722,0.3793247017588855,-1.690619807558088,-3.954737554297913,0.3227712699501838,val
3206,3206,44724,3.021165969472243,0.4118182547923336,-1.895169216214295,-3.856798175644556,0.4950417326328563,val
3207,3207,44725,3.062822445842643,0.4061375472504329,-1.7474753029701662,-3.759578232578913,0.5143208070635209,val
3208,3208,44726,3.0790624082288085,0.3912119767985241,-1.5766309870331097,-4.045299369515431,0.6536550892324059,val
3209,3209,44727,3.0604396964890697,0.399152479920089,-1.9861485955925813,-3.710486223038152,0.7985389392916296,val
3210,3210,44732,3.051639907674645,0.4286410853678898,-1.6443315167466717,-3.282442213169417,0.2044382222369619,val
3211,3211,44733,3.002917165240095,0.4272647175874877,-1.6423476588554802,-3.303900358829869,0.3506264726649228,val
3212,3212,44734,2.9978796978559767,0.3832308221538062,-1.7681399001635247,-3.3103913424054765,0.4856401680125928,val
3213,3213,44735,2.9848620825533785,0.3656605209756878,-1.715798910901052,-3.3145923276571163,0.5911767793676457,val
3214,3214,44736,3.091874144661489,0.4335128950791749,-1.7773892663794186,-3.522294238522201,0.6585772569176316,val
3215,3215,44737,3.045617984711708,0.3802670696906193,-1.622238954325446,-3.3150893892818245,0.7064710639216004,val
3216,3216,44742,3.068055219368405,0.4345703780048804,-1.721320315646217,-3.184841475133302,0.2815654042285942,val
3217,3217,44743,3.0213982506003205,0.4333453591709919,-1.685516587766264,-2.916184166539013,0.3084805229683052,val
3218,3218,44744,3.0149172220963587,0.4252561579296564,-1.7218324114310366,-3.019663216460762,0.4679991308816063,val
3219,3219,44745,3.013917873521259,0.3962166913673799,-1.7305957727829462,-2.9203680276174957,0.5201082856194484,val
3220,3220,44746,2.994968382282011,0.4122977904754201,-1.8520139826978343,-2.8529377687515343,0.6969154251821003,val
3221,3221,44747,2.9624364298711283,0.4313454868629271,-1.6380008547303324,-3.029312835422153,0.7399938029919234,val
3222,3222,44752,3.0818517431045263,0.3940638492742755,-1.7969387340425476,-2.5801879589144234,0.2872275883536656,val
3223,3223,44753,3.0542849163533616,0.4138448179004614,-1.981123618685356,-2.7544201969158024,0.3599273978273985,val
3224,3224,44754,3.0001389313362834,0.3929056355929252,-1.6938775889128932,-2.466278097929549,0.4318864735847432,val
3225,3225,44755,2.990449864463585,0.3751723419209207,-1.7395336798839138,-2.6313295824265617,0.5442455974332245,val
3226,3226,44756,2.9847642282404614,0.421093325744341,-1.6840116188943528,-2.500324732246121,0.6615014840048324,val
3227,3227,44757,3.0586463854834625,0.3762931136643354,-1.7528390759943413,-2.430668196222996,0.7325661291344199,val
3228,3228,44762,3.0166739080563896,0.3892614418655343,-1.74596918096424,-2.082800703463485,0.2227149305450922,val
3229,3229,44763,3.009683843929416,0.4002671725876897,-1.7343004393747874,-1.9050069352172367,0.3853856844828895,val
3230,3230,44764,2.9818002310393115,0.3722551370881232,-1.784629310584975,-1.8673608625427387,0.4785060396410739,val
3231,3231,44765,2.974957261181385,0.4061361744036053,-1.8814460190140576,-2.001241774627048,0.569213329555736,val
3232,3232,44766,3.080915349856395,0.388890620251734,-1.768863608428156,-1.9514671281791336,0.6909189620671712,val
3233,3233,44767,3.010838907157534,0.3837598094975103,-1.748062762011002,-2.2970976060520014,0.7894576348305724,val
3234,3234,44772,3.099124050359143,0.4252242193637705,-1.819145994206581,-1.7270916423887257,0.2415981886945,val
3235,3235,44773,3.0882268824633,0.3796992132263768,-1.8078834115644795,-1.7177284408684756,0.3536280420030651,val
3236,3236,44774,3.0550878658994924,0.4086589204510242,-1.8795609922584744,-1.6396350856581847,0.4959526050967635,val
3237,3237,44775,3.071989855269615,0.3980679329213605,-1.5631980010545723,-1.8455888073104547,0.525455921016819,val
3238,3238,44776,2.9961550217285606,0.4328242844546751,-1.6959467373590398,-1.8204577870737728,0.6696356821594303,val
3239,3239,44777,3.009644304577853,0.3763379541870975,-1.8794852477562816,-1.4924278298975835,0.7442896574022712,val
3240,3240,45222,3.055586651020206,0.496043512857942,-3.826459435361056,-3.763237735490127,0.2751979967384532,val
3241,3241,45223,3.010265441302542,0.4384954326157773,-3.715798151954539,-3.67928075159173,0.3574436193826925,val
3242,3242,45224,2.979113174013284,0.4879185665060139,-3.7958432070658663,-3.712907372055657,0.4304293637236625,val
3243,3243,45225,2.9826066658955304,0.507196576700384,-3.877954906467207,-3.9351685509795766,0.5965836869446804,val
3244,3244,45226,2.9863407552543872,0.4682659236074464,-4.014305794940043,-3.9390378111180695,0.6202347567549065,val
3245,3245,45227,3.0426467366324017,0.50553885204008,-3.811641262273951,-3.7367995023976985,0.763777877485056,val
3246,3246,45232,3.037457237929504,0.4901312340028026,-3.804248627687471,-3.285396720640926,0.2985376454016197,val
3247,3247,45233,2.967669949277324,0.4788882417607221,-4.079453739424676,-3.3308392419565784,0.3586701997374247,val
3248,3248,45234,2.998248637915056,0.4431319605109894,-3.7374784076167553,-3.399946077938304,0.4660661996843719,val
3249,3249,45235,3.049646988899515,0.4547109145806014,-3.97866839151874,-3.4015250182681456,0.5994075358535154,val
3250,3250,45236,3.003751371971661,0.4708604970556567,-3.7892734990632913,-3.5721913499517206,0.6264060554508601,val
3251,3251,45237,3.097646303174077,0.4357365669693311,-3.913891328076794,-3.48792026495676,0.719450344905237,val
3252,3252,45242,3.07973323064406,0.5040452922294528,-3.7255306593812634,-2.8668993789618984,0.2381176189406675,val
3253,3253,45243,3.023866925070036,0.4922256680523052,-3.946885227319549,-2.776638040410213,0.3918666614878243,val
3254,3254,45244,3.0088960408009537,0.469362320565857,-3.971675794368794,-3.1153571208638517,0.4752434039474643,val
3255,3255,45245,3.0073807112920035,0.4644150234054111,-4.010558642704952,-2.9497101845017744,0.5517161884290259,val
3256,3256,45246,3.0631026941441144,0.449097627866805,-4.078884350719235,-2.863325482398915,0.659318094454613,val
3257,3257,45247,2.972251550749871,0.4535478288734212,-3.909671827391557,-2.76575896323359,0.7184197690742861,val
3258,3258,45252,3.074667243785933,0.4934029365750337,-3.7584781277277504,-2.3636346119155505,0.2458463942761793,val
3259,3259,45253,3.044044710533933,0.4559508379625728,-3.903478406637552,-2.478683827210245,0.3063438778624777,val
3260,3260,45254,3.0263108455498733,0.4433580908900402,-3.780723129624601,-2.333164956169753,0.4492588554522371,val
3261,3261,45255,3.080002829269246,0.4538194391012365,-3.9069025939607576,-2.5215882853582707,0.5192275309364335,val
3262,3262,45256,2.988068592420042,0.4787137233829672,-4.122088199463236,-2.409889802599258,0.6974088944674335,val
3263,3263,45257,3.036128741071621,0.4883113662819316,-3.752718983838081,-2.698153270824341,0.7400934359895588,val
3264,3264,45262,3.0099186867331618,0.4620163283254337,-3.825170965315064,-2.215950326338273,0.2450623152289757,val
3265,3265,45263,3.029785258818203,0.4379178352997141,-4.104156298983462,-1.929986918661721,0.3533885857765511,val
3266,3266,45264,3.037908203940606,0.4639674734299131,-4.123330149009522,-1.9689759668172369,0.4951833069867201,val
3267,3267,45265,3.0003152339616825,0.4772497823805461,-4.045829242061767,-2.1252337330959103,0.5892949733388775,val
3268,3268,45266,3.080658027645435,0.4431171019384396,-4.064002405082226,-2.02093907781583,0.6680218785333831,val
3269,3269,45267,3.061775928540316,0.4650172836062232,-3.864813231728667,-2.102524831118153,0.7446019840150914,val
3270,3270,45272,3.0731768898706533,0.4849561494883238,-3.992600462235271,-1.6711838928406075,0.2595776730880004,val
3271,3271,45273,3.058567562741571,0.4848304440265942,-3.825403060168208,-1.861198810586184,0.3963961106552816,val
3272,3272,45274,2.9739674308537576,0.5044950208598447,-3.7537854736708463,-1.7918076128124187,0.4418519574039933,val
3273,3273,45275,3.0304679521721294,0.4997473638575225,-3.91920462699057,-1.599454921951802,0.5163110609503475,val
3274,3274,45276,2.967524003324629,0.4737874146101764,-4.0732147983720415,-1.6565621189982709,0.6943056468004278,val
3275,3275,45277,3.004005418633212,0.4437093129850576,-3.862112689954704,-1.4977906112505572,0.712091426376624,val
3276,3276,45322,3.087187960401639,0.495152881513093,-3.409791235111729,-3.657255685815668,0.2247310801014664,val
3277,3277,45323,2.964254205083752,0.4559189134131148,-3.2908794431006747,-3.680702550452132,0.3362139596183084,val
3278,3278,45324,2.983841403003044,0.4553960042555539,-3.56773396532762,-3.697637235322209,0.4769266988942871,val
3279,3279,45325,2.993144690428837,0.4812207881602787,-3.589858728389394,-3.7081551334661462,0.5155904855752559,val
3280,3280,45326,2.987415252458117,0.4351801141587771,-3.4975609315996,-3.731427126990111,0.651874121076968,val
3281,3281,45327,3.093492424804145,0.4894387500538165,-3.5765300798666173,-3.659118357614201,0.706483800407988,val
3282,3282,45332,3.0897074163989453,0.458980721837709,-3.340839058356236,-3.5813032379818326,0.22837318531784,val
3283,3283,45333,3.005546695123454,0.471472637201682,-3.5101750859343945,-3.5237809242642166,0.3705653365560298,val
3284,3284,45334,2.9602235909100614,0.4939181652111014,-3.375128073924064,-3.551833638682543,0.4547694235518052,val
3285,3285,45335,3.0266949107506607,0.496038217772245,-3.6829722129270737,-3.248433886004905,0.5579980540214647,val
3286,3286,45336,3.0486562969894315,0.4525687122173206,-3.341179247576874,-3.2239830439662973,0.6815921920331909,val
3287,3287,45337,3.0463140411989467,0.4491800898668618,-3.6260980022295146,-3.303881865232618,0.7421800577638716,val
3288,3288,45342,2.9855660978334204,0.4645476395939606,-3.401720142608242,-2.9987668012571507,0.257565346348536,val
3289,3289,45343,2.976001431550807,0.5029644771458693,-3.650895716046742,-3.119558781456449,0.3837276464514338,val
3290,3290,45344,3.039263027524671,0.4786822396640047,-3.502866686678476,-2.9831007555021376,0.4920621932720781,val
3291,3291,45345,3.051244456288132,0.5058911183704698,-3.5775188745869624,-3.1092407858999693,0.5764147663589476,val
3292,3292,45346,2.9990476576008773,0.4540476847134566,-3.672698356643835,-3.0823649479865227,0.6511385884127177,val
3293,3293,45347,2.962056282777392,0.4703768508225689,-3.6230223648906095,-2.8263828357481464,0.7830273184444853,val
3294,3294,45352,3.0577726584109275,0.4657403683933251,-3.372688592850277,-2.577732501587618,0.2596973212583417,val
3295,3295,45353,3.0198982589917343,0.4585994045049064,-3.5929967507517397,-2.318174735246981,0.374551702910454,val
3296,3296,45354,3.0165208760428586,0.4930373471419981,-3.4812577502095574,-2.73604489476988,0.4203107379557325,val
3297,3297,45355,3.065281027082894,0.4898964188691428,-3.681760809519164,-2.645715044269209,0.5793418789810341,val
3298,3298,45356,2.9984324120522468,0.5007171197150455,-3.5372165962516515,-2.425544353540534,0.6730677632760178,val
3299,3299,45357,3.068068621403593,0.4355768856045604,-3.5427290990891938,-2.421737231893938,0.7973915985254909,val
3300,3300,45362,2.977182509795109,0.4794478713087354,-3.393846102172802,-2.1503547153860723,0.2675649793221304,val
3301,3301,45363,3.022013389279976,0.4360716078509297,-3.371505944357513,-1.9556566186779267,0.3033040274934074,val
3302,3302,45364,3.029726160260183,0.4421993406668466,-3.479518337729219,-1.8918618921420824,0.445552728851518,val
3303,3303,45365,2.993217083013312,0.4652425116111808,-3.557503998811129,-1.9974363709422485,0.5448180426063864,val
3304,3304,45366,3.097705800617305,0.4405001690869964,-3.419344257435136,-2.2284335258440127,0.640582850898316,val
3305,3305,45367,3.0287084803246627,0.4607827851311684,-3.4787227587813536,-2.1021504532998203,0.7771017139396837,val
3306,3306,45372,2.976131402811275,0.5006171854591999,-3.3319308991203407,-1.6039607706312604,0.2120054346473932,val
3307,3307,45373,3.0620921838041166,0.4394101330074474,-3.3672771474304843,-1.6883929991119966,0.3038776244871138,val
3308,3308,45374,3.0290168444700214,0.4425750049493669,-3.3075262192759403,-1.424693843801688,0.4549440794801481,val
3309,3309,45375,3.0852815188517617,0.4358027205426025,-3.567143158502168,-1.4808533083540445,0.569560720917039,val
3310,3310,45376,3.0400748302917004,0.4718060114979445,-3.2864673707220846,-1.4433711009414267,0.6222541212610593,val
3311,3311,45377,3.003697304127092,0.4642031138625322,-3.337815021548044,-1.6715095782267868,0.7002259230954023,val
3312,3312,45422,2.993449790757573,0.4939245477793837,-2.997340047952341,-3.855275066454988,0.2746641977487642,val
3313,3313,45423,2.9700789337986477,0.4614094830773814,-2.9305055049471367,-3.7675015373250376,0.3562750487784267,val
3314,3314,45424,3.024241383695435,0.4690341471433824,-2.855288435208902,-3.8239705468715663,0.4299353273011003,val
3315,3315,45425,2.9690299484029814,0.4482946266291546,-3.0973467044411223,-3.830740749410441,0.5061063985526937,val
3316,3316,45426,3.034971176025545,0.4893371296866683,-2.969580667146761,-3.915321401606524,0.6761320387434637,val
3317,3317,45427,2.969187875591345,0.4932446079137597,-3.236512193216233,-3.921400292441701,0.788640239871709,val
3318,3318,45432,3.0322097915119715,0.4450153232608755,-2.980807715706296,-3.3460861049866506,0.2309695591685332,val
3319,3319,45433,3.009894702182115,0.4621328890711211,-2.906298083674611,-3.4989908609558844,0.3350862113860665,val
3320,3320,45434,2.9936126398248097,0.4398284048672126,-3.076016147073445,-3.237114853326903,0.48216808315404,val
3321,3321,45435,3.0682381489230988,0.4614433173093469,-3.173537581135449,-3.5678231684476955,0.5403168034923261,val
3322,3322,45436,2.9907868805229163,0.4985292937803011,-3.165873400882665,-3.633975824849879,0.668228825445925,val
3323,3323,45437,2.989115132527739,0.4657010470077248,-3.102831030402186,-3.3982100471685,0.7614142074991158,val
3324,3324,45442,3.0274132453228586,0.4729585646041896,-3.0150778112503027,-3.0413694248408447,0.2652384072397712,val
3325,3325,45443,3.0474647792356464,0.436946591400191,-2.959764493205867,-2.812081974480265,0.3546169794199979,val
3326,3326,45444,3.0101205307898664,0.5012330124066218,-3.1630997516972097,-2.903389387293007,0.4947524024259147,val
3327,3327,45445,3.0617190616686507,0.4508370155853337,-3.274663409525043,-2.832921526102793,0.5572408343369476,val
3328,3328,45446,3.0321112024692733,0.5049969678876278,-2.982054563483115,-3.208427106220638,0.6209997937434152,val
3329,3329,45447,3.021298875599012,0.4459159179696847,-2.8663906214091464,-2.890876082542708,0.7576095965671571,val
3330,3330,45452,2.994468713260185,0.4599139657298841,-2.9759857597550834,-2.7526928590957365,0.207093527912884,val
3331,3331,45453,2.9901104953968414,0.4973551917209611,-2.948457831874787,-2.473618465739666,0.3268458222102329,val
3332,3332,45454,3.0515029904945976,0.4971675194183013,-3.1005566785844034,-2.3909453173406567,0.4760211833859126,val
3333,3333,45455,3.072771568693045,0.4867381350625094,-2.8761605164488038,-2.534763640751552,0.5934367563761885,val
3334,3334,45456,2.980580247661467,0.448862751412419,-3.142348308782291,-2.5570262686256657,0.6011585745174604,val
3335,3335,45457,3.019118550763127,0.4656560044431109,-3.043702040517498,-2.693010460259262,0.7489162602939202,val
3336,3336,45462,2.987186966098356,0.4963125394855091,-2.970951005462547,-1.8986308746142813,0.2928148994233184,val
3337,3337,45463,3.048493484374309,0.4598593047909685,-2.913819950237833,-2.156628783723113,0.3641874578716224,val
3338,3338,45464,3.0006252093511234,0.4731169297464607,-2.939881842909453,-1.9598029086943551,0.4973079859411861,val
3339,3339,45465,3.0467874762536327,0.4780268754902112,-2.9077385904497617,-1.9754126115932304,0.5473235517838093,val
3340,3340,45466,2.9743274745604618,0.4362712140443924,-3.092549723393153,-1.954099159717385,0.6842120370239458,val
3341,3341,45467,2.986524630059187,0.4548934313989983,-2.9625871935063888,-1.9736351228731133,0.7878418313140885,val
3342,3342,45472,3.02248721854873,0.4677312957109423,-3.2267963898391896,-1.4884049950960472,0.2234023105301471,val
3343,3343,45473,3.0482458522503126,0.4912990364507293,-2.9569895149934777,-1.5717245184358366,0.3718971810123708,val
3344,3344,45474,2.960819325419193,0.5036484601177407,-3.078201552327977,-1.8576656298690188,0.4887123079930655,val
3345,3345,45475,3.0094116411221146,0.4351433454272987,-3.188364008883056,-1.5536681665910348,0.5368134360795751,val
3346,3346,45476,3.031747276664907,0.440834944607572,-2.888619808956917,-1.7961983398120451,0.6070430124100012,val
3347,3347,45477,3.0157724778136945,0.5017080264495535,-3.065553236914666,-1.4353703597947225,0.7813298377205403,val
3348,3348,45522,3.0288513677848004,0.4497306881963631,-2.436585946567281,-4.064917202291432,0.2458537436642525,val
3349,3349,45523,3.072685388649293,0.4484548637746401,-2.6227644709745657,-3.7279710037231015,0.3222371948384839,val
3350,3350,45524,3.08385921298664,0.4691197956034925,-2.579121487737341,-3.981525774929356,0.4932028000162562,val
3351,3351,45525,3.0238953491408678,0.4777291024117915,-2.592235734008118,-3.789023960684223,0.5930653270352284,val
3352,3352,45526,2.9908281285256515,0.437964526444249,-2.477807922380537,-4.05488265827341,0.6968062812267323,val
3353,3353,45527,3.093660765978332,0.4686566052683912,-2.501357147326608,-3.848871889899783,0.79775992524891,val
3354,3354,45532,2.9957392394629627,0.4376841596808006,-2.5558287812809053,-3.508126769746366,0.2169741593507509,val
3355,3355,45533,2.991663302344544,0.4974724877965797,-2.6321980475661912,-3.517001676160292,0.3390413690481695,val
3356,3356,45534,2.998271800664821,0.4966357541185809,-2.457578736730264,-3.421719201539156,0.4651593770577182,val
3357,3357,45535,3.050953880430449,0.4429121918350099,-2.7991846519311885,-3.25897647010209,0.503223577374706,val
3358,3358,45536,3.0712534250952217,0.4723629663134674,-2.718390666876084,-3.360754310717412,0.6646555825752669,val
3359,3359,45537,3.0801748160574856,0.4830947041994607,-2.686502860829079,-3.377333483530572,0.7656241503929038,val
3360,3360,45542,3.0310595426525744,0.4941113335114231,-2.767906661301472,-3.0651571745088937,0.2791018332467373,val
3361,3361,45543,3.0754198780722146,0.4674230595664313,-2.505894417400171,-3.03912387139552,0.3371703338583805,val
3362,3362,45544,3.078199057706119,0.4351618415524264,-2.4684877001763392,-2.762450383884705,0.4258932698172136,val
3363,3363,45545,3.0570820527709115,0.483846911741397,-2.8319753706576103,-2.783246346325337,0.5245357262355616,val
3364,3364,45546,3.00151547206538,0.4435636443943628,-2.772144867169251,-2.8795311074400303,0.627623242595424,val
3365,3365,45547,3.041186322275978,0.4639895373802634,-2.433601062756789,-2.892055927621884,0.7035907828271603,val
3366,3366,45552,2.997381352424099,0.4474817735772905,-2.559546100444172,-2.6069259814900585,0.2001632429438814,val
3367,3367,45553,2.9934642007903585,0.4379890533083907,-2.7774636276940496,-2.747723432436802,0.3386363530145453,val
3368,3368,45554,2.990047671986785,0.4457342789449031,-2.731064651635968,-2.609331407815989,0.4326285483254523,val
3369,3369,45555,2.967440103789558,0.4466724779969199,-2.634307998437534,-2.557288626110599,0.5422609417692849,val
3370,3370,45556,2.992940325472073,0.4794580617865218,-2.8480715511772368,-2.3185934918954585,0.6034125067909158,val
3371,3371,45557,2.970791788658277,0.4418775666104652,-2.7946581491003664,-2.5176979007440905,0.7572261695033856,val
3372,3372,45562,3.0597488373567354,0.5031943888963455,-2.6070407464811045,-1.9134249110567263,0.2536227921447035,val
3373,3373,45563,3.0402431125914946,0.4648566163641444,-2.448766208477683,-2.097991778659261,0.3537156383760744,val
3374,3374,45564,3.029892024855933,0.4706364923934721,-2.515430324224541,-2.2947111401697584,0.4276613212215758,val
3375,3375,45565,2.983892583714785,0.4470760472837328,-2.553345056292386,-2.1184996126616342,0.5253838769933211,val
3376,3376,45566,3.0051804891021825,0.453066584895391,-2.5956397020320767,-1.90349331133859,0.6888924026357991,val
3377,3377,45567,3.094427656438563,0.4647035442447507,-2.517966949983905,-2.109640395152671,0.7910983899266856,val
3378,3378,45572,3.089231122258953,0.4822900582835081,-2.6547277730528918,-1.5694109102006146,0.2101762026998157,val
3379,3379,45573,2.985608669115344,0.492234463802064,-2.550152604959021,-1.576757896107216,0.3765416999838911,val
3380,3380,45574,3.041680934063747,0.4700058755068692,-2.689244369294567,-1.676109934193944,0.4914184431331511,val
3381,3381,45575,3.098103206950695,0.4772904400869854,-2.639264413654638,-1.6782956662938109,0.5552504977769397,val
3382,3382,45576,3.050368281374135,0.485674968390696,-2.421032203542549,-1.4491594523638338,0.6168955942588703,val
3383,3383,45577,3.0678425931168385,0.5019372049038372,-2.577482149852828,-1.4596370962256398,0.7413722653164088,val
